"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
91,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,32,36
91,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,106,114
91,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
91,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,360,228,246
91,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,44,50
91,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,50,46,46
91,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,526,440,500
91,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,272,230,262
91,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,758,562,614
91,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,460,350,380
92,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,10,14
92,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
92,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1420,208,294
92,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,122,26,34
92,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,2,2
92,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,40,44
92,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
92,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1104,288,350
92,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,138,48,54
92,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,22,22
92,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,84,84
92,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,28,28
92,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1672,722,792
92,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,352,160,180
92,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,84,38,38
92,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,368,250,284
92,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,300,210,236
92,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,5184,2580,3042
92,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3100,1582,1864
93,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,264,66,96
93,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,104,60,104
93,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,10
93,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1288,384,558
93,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,30,50
93,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,46,50
93,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,78,98
93,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
93,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,942,552,626
93,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,50,60
93,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,54,58
93,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,120,136
93,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,42,54
93,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,792,600,668
93,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,190,144,160
93,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,40,46
93,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,378,324,370
93,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,400,338,392
93,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1568,1342,1446
93,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1012,858,916
94,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,304,62,114
94,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,14,48
94,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
94,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,476,78,114
94,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,8,8
94,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,84,48,66
94,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,72,102
94,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,2,12
94,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,128,146
94,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,24,26
94,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,106,76,86
94,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,140,158
94,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,20,26
94,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,240,160,178
94,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,30,38
94,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,86,92
94,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,286,258,272
94,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,252,220,236
94,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,426,322,358
94,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,268,208,228
95,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,168,48,74
95,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,18,58
95,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,70,94
95,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,14,18
95,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,38,52
95,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,68,90
95,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
95,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,326,176,214
95,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,8
95,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,44,52
95,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,88,112
95,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,30,32
95,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,250,154,188
95,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,26,30
95,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,56,56
95,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,380,338,368
95,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,250,284
95,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,486,344,394
95,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,254,180,204
96,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,22,54
96,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,8,28
96,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,272,58,96
96,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,6,8
96,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,22,24
96,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,28,40
96,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,140,176
96,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,24,28
96,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,20,24
96,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,68,70
96,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
96,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,280,164,208
96,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,48,60
96,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,24,26
96,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,146,152
96,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,88,94
96,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,628,446,508
96,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,276,328
97,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,296,92,156
97,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,38,72
97,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
97,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,576,184,264
97,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,8
97,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,132,76,100
97,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,130,164
97,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,20,30
97,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,276,146,180
97,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,14
97,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,76,94
97,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,134,150
97,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,26,28
97,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,272,188,218
97,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,38,50
97,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,114,102,108
97,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,442,410,422
97,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,286,252,270
97,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,462,352,384
97,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,284,186,222
98,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,296,104,164
98,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,36,66
98,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
98,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,646,230,332
98,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,8,36
98,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,34,44
98,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,50,62
98,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,18,22
98,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,512,272,350
98,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,30,44
98,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,50,54
98,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,130,170
98,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
98,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,328,226,260
98,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,84,56,70
98,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,124,110,114
98,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,418,378,398
98,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,262,242,256
98,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,734,560,642
98,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,420,326,358
99,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,760,186,284
99,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,32,46
99,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
99,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,786,136,254
99,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,8,22
99,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,308,186,234
99,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,110,130
99,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,22
99,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,452,210,268
99,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,26,30
99,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,260,182,200
99,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,254,286
99,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,40,46
99,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,296,162,192
99,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,24,26
99,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,620,526,570
99,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,990,910,974
99,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,650,602,640
99,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,668,434,508
99,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,476,290,346
100,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1430,364,1054
100,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,148,148,148
100,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
100,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,624,158,350
100,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,10,12
100,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,328,262,272
100,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,330,322,326
100,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,54,54
100,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,162,92,92
100,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,12
100,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,324,252,276
100,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,352,256,326
100,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,74,96
100,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,138,92,96
100,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,18,20
100,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,686,574,600
100,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1902,1710,1780
100,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1248,1126,1156
100,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,258,164,172
100,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,142,94,102
101,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1644,412,1092
101,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,190,174,180
101,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
101,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,900,162,464
101,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,10,22
101,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,386,320,340
101,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,480,438,454
101,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,66,58,62
101,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,190,90,104
101,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,14
101,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,492,374,440
101,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,718,516,664
101,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,100,128
101,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,154,118,126
101,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,22,28
101,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1070,878,970
101,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2644,2294,2416
101,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1846,1624,1722
101,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,230,158,180
101,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,104,114
102,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,642,290,374
102,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,146,98,142
102,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,14
102,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1138,552,710
102,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,28,32
102,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,196,144,176
102,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,222,182,214
102,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
102,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,482,338,386
102,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,42,52
102,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,182,150,154
102,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,492,404,474
102,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,68,74
102,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,324,258,272
102,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,46,58
102,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,478,428,460
102,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1376,1280,1352
102,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,820,754,804
102,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,868,730,788
102,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,460,368,404
103,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,494,134,206
103,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,24,44
103,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,8,18
103,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,906,232,350
103,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,16,22
103,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,140,76,110
103,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,82,104
103,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
103,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,428,228,270
103,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,24,28
103,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,116,84,94
103,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,170,182
103,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,28,30
103,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,356,232,262
103,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,52,64
103,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,158,140,146
103,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,580,560,574
103,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,360,348,356
103,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,900,682,742
103,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,390,298,324
104,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,818,340,560
104,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,192,110,190
104,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,12,14
104,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,654,294,380
104,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,8
104,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,262,220,238
104,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,74,110
104,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
104,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,222,144,158
104,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,20
104,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,198,170,190
104,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,174,208
104,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,46,54
104,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,164,118,126
104,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,26,32
104,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,596,522,562
104,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,662,618,652
104,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,446,418,436
104,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,370,272,316
104,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,214,226
105,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1498,366,610
105,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,108,68,100
105,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,8,14
105,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1656,394,658
105,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,108,28,40
105,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,332,206,244
105,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,92,126
105,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
105,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,504,274,338
105,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,22,30
105,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,274,206,234
105,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,380,328,368
105,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,54,58
105,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,342,214,256
105,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,40,52
105,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,850,668,744
105,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1226,1138,1200
105,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,816,756,804
105,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,886,570,664
105,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,494,304,378
106,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2614,468,824
106,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,448,248,368
106,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,48,16,40
106,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1158,134,304
106,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,8,16
106,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1318,720,976
106,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,248,166,224
106,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,70,48,70
106,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,726,310,388
106,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,38,42
106,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1032,734,854
106,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,590,468,566
106,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,112,84,106
106,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,326,168,188
106,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,20,22
106,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,3110,2426,2880
106,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2480,1926,2356
106,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1650,1274,1542
106,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,644,324,456
106,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,130,178
107,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1622,588,1010
107,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,222,188,212
107,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,10,12
107,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,928,328,516
107,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,12,26
107,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,746,548,642
107,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,530,460,516
107,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,48,48
107,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,452,270,326
107,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,32,34
107,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,512,404,480
107,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,500,404,480
107,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,56,74
107,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,202,146,158
107,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,32,32
107,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,960,798,854
107,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2174,1948,2040
107,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1386,1276,1320
107,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,392,286,320
107,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,264,184,218
108,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,418,44,298
108,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
108,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,360,36,184
108,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,6,14
108,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,200,110,116
108,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,48,48
108,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,24,24
108,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,396,186,236
108,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,18,18
108,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,286,192,252
