"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
72,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,298,180,204
72,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,100,114
73,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,732,222,262
73,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,54,74
73,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,574,126,142
73,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,4,6
73,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,290,218,242
73,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,130,174
73,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,26
73,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,210,112,112
73,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,24,24
73,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,248,210,222
73,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,76,78
73,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,28,28
73,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,146,112,116
73,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,14
73,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,362,314,334
73,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,522,474,500
73,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,258,242,248
73,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,178,138,140
73,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,66,70
74,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,648,54,218
74,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,560,72,154
74,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,2
74,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,204,88,106
74,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,132,72,108
74,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,10
74,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,328,120,162
74,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,18,18
74,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,172,76,86
74,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,86,100
74,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,30
74,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,270,126,142
74,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,24,24
74,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,256,166,170
74,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,284,232,264
74,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,142,158
74,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,456,232,250
74,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,188,106,112
75,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,394,54,76
75,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,224,32,46
75,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
75,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,292,144,168
75,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,8,20
75,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,230,80,82
75,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,18
75,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,200,146,148
75,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,34,40
75,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
75,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,50,56
75,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,22,22
75,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,472,330,362
75,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,158,160
75,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,76,78
75,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,256,124,132
75,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,64,72
76,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,922,300,386
76,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,30,32
76,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,488,122,152
76,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,6,6
76,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,308,204,246
76,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,66,84
76,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
76,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,102,108
76,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,10
76,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,168,132,142
76,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,52,54
76,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
76,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,70,50,52
76,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,12,12
76,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,392,336,358
76,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,160,148,158
76,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,114,118
76,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,54,60
76,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,26,26
77,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,898,172,304
77,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,10,18
77,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,10
77,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,742,94,146
77,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,6,10
77,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,340,180,232
77,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,82,108
77,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
77,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,300,114,156
77,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,16,16
77,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,194,124,144
77,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,76,92
77,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,10
77,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,198,114,124
77,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,28,34
77,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,280,220,246
77,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,266,230,240
77,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,238,204,226
77,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,290,134,194
77,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,92,106
78,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1788,354,774
78,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,144,94,138
78,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,4,12
78,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1700,276,474
78,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,12,18
78,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,38,62
78,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,52,82
78,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,10,22
78,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,50,74
78,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,12,16
78,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,40,44
78,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,36,42
78,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,14
78,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,46,62
78,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
78,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,96,54,76
78,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,130,152
78,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,90,102
78,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,114,60,90
78,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,24,38
79,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,838,306,452
79,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,58,66
79,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,610,224,282
79,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,6
79,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,336,262,296
79,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,112,158
79,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,16,22
79,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,216,160,168
79,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,18
79,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,168,142,156
79,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,72,80
79,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
79,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,98,74,82
79,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,24,24
79,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,354,278,316
79,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,292,256,272
79,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,198,208
79,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,94,124
79,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,38,44
80,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,550,206,324
80,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,144,92,140
80,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
80,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,696,264,334
80,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,8
80,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,286,210,266
80,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,300,212,292
80,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,36,54
80,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,384,242,306
80,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,28,34
80,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,114,96,104
80,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,136,158
80,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,36,36
80,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,214,168,188
80,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,34,42
80,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,120,106,118
80,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,522,430,486
80,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,348,312,334
80,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,388,274,348
80,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,224,174,206
81,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1274,398,572
81,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,56,74
81,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1016,240,384
81,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,20,28
81,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,716,500,606
81,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,364,270,338
81,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,36,42
81,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,666,414,470
81,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,34,40
81,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,402,326,362
81,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,404,350,398
81,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,74,90
81,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,250,182,198
81,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,38,44
81,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,998,864,936
81,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1366,1272,1342
81,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,902,810,876
81,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,524,382,430
81,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,296,194,246
82,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,190,52,62
82,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,16,18
82,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
82,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,40,50
82,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,4
82,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,258,164,198
82,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,80,94
82,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,14,20
82,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,328,154,174
82,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
82,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,188,130,152
82,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,156,174
82,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,34,34
82,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,112,130
82,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,12,12
82,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,338,314,326
82,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,528,496,516
82,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,270,254,266
82,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,232,158,172
82,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,186,140,156
83,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,40,50
83,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,8,20
83,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,304,76,106
83,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,12
83,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,40,44
83,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,22,30
83,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,652,344,396
83,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,22,26
83,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,44,46
83,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,84,92
83,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,18
83,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,482,304,350
83,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,78,94
83,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,88,72,74
83,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,172,186
83,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,110,118
83,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1056,780,836
83,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,528,422,442
84,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,392,204,252
84,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,52,72
84,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,286,130,158
84,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,18,20
84,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,440,314,412
84,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,120,156
84,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,10
84,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,276,204,226
84,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,34,42
84,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,218,190,208
84,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,304,264,292
84,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,80,92
84,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,206,160,176
84,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,18
84,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,404,372,398
84,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,904,806,884
84,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,616,582,614
84,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,240,208,224
84,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,142,154
85,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,300,78,118
85,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,16,20
85,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
85,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,266,66,72
85,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,6,6
85,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,318,252,286
85,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,244,180,242
85,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,24
85,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,204,234
85,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,32,38
85,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,220,172,204
85,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,164,178
85,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,44,52
85,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,214,158,168
85,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,34,36
85,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,342,272,312
85,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,702,642,680
85,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,662,574,628
85,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,222,162,176
85,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,110,130
86,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,738,104,306
86,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,18,26
86,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,748,122,210
86,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,6,6
86,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,462,246,362
86,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,322,208,298
86,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,20,26
86,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,554,236,298
86,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,36,40
86,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,302,224,248
86,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,290,242,270
86,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,34,36
86,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,408,224,256
86,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,50,66
86,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,466,320,390
86,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,686,570,642
86,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,446,382,426
86,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,478,262,342
86,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,146,208
87,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,454,96,164
87,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,32,44
87,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,466,82,112
87,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,10
87,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,316,198,256
87,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,266,198,252
87,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,32,38
87,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,412,226,254
87,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,28,30
87,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,222,142,170
87,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,316,262,298
87,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,74,80
87,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,272,176,188
87,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,26,30
87,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,318,276,294
87,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,688,632,672
87,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,480,442,452
87,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,378,288,316
87,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,118,134
88,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,552,176,300
88,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,30,44
88,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,476,128,196
88,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,10,14
88,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,368,230,308
88,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,238,194,228
88,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,14
88,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,458,268,320
88,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,38,54
88,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,168,116,144
88,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,398,340,380
88,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,82,84
88,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,312,200,244
88,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,38,44
88,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,328,290,312
88,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,814,770,802
88,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,518,488,510
88,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,436,324,360
88,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,280,196,230
89,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,356,96,142
89,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,18,20
89,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,542,132,186
89,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,8
89,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,322,210,256
89,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,220,174,202
89,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,12,22
89,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,678,414,488
89,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,50,58
89,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,250,192,206
89,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,426,366,416
89,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,102,86,100
89,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,524,362,412
89,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,44,60
89,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,346,308,326
89,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1002,906,984
89,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,714,678,708
89,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1108,846,966
89,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,606,496,536
90,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,334,82,186
90,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,86,34,86
90,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,276,76,100
90,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,8
90,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,208,142,172
90,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,242,196,230
90,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
90,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,354,196,226
90,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,22,24
90,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,154,142,148
90,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,344,268,330
90,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,60,78
