"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
122,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,86,74,78
122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,574,458,562
122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,368,308,356
122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1076,826,994
122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,652,508,598
123,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,60,84
123,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,28,52
123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,296,106,158
123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,10
123,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,222,144,190
123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,216,158,190
123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,18
123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,382,216,260
123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,30,30
123,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,106,118
123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,416,342,396
123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,98,76,90
123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,112,140
123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,34,36
123,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,270,214,246
123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,810,676,784
123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,576,488,558
123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,414,286,354
123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,186,130,158
124,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,502,172,320
124,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,116,82,108
124,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
124,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1034,380,584
124,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,16,28
124,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,24,34
124,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,180,108,154
124,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,22
124,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,150,80,112
124,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
124,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,64,82
124,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,210,162,206
124,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,46,52
124,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,170,104,140
124,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,42,70
124,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,110,84,100
124,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,408,372,396
124,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,276,296
124,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,484,322,410
124,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,170,208
125,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,6,6
125,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,12,22
125,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,54,90
125,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,6,6
125,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,18,20
125,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,32,48
125,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,322,148,188
125,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,12
125,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,4,4
125,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,156,192
125,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,50,52
125,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,166,210
125,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,38,66
125,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,20,22
125,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,170,184
125,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,298,260,290
125,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,554,356,460
125,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,362,234,302
126,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,26,36
126,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,24,32
126,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,238,52,88
126,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
126,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,36,40
126,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,76,92
126,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
126,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,454,214,242
126,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,14,14
126,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,18,20
126,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,204,162,200
126,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,44,56
126,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,446,260,314
126,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,38,46
126,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,42,32,34
126,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,482,366,462
126,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,274,206,268
126,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,884,594,802
126,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,528,330,484
127,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,268,26,202
127,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,2,14
127,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
127,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,38,128
127,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,6
127,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,44,44
127,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,50,60
127,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,426,190,238
127,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,28,30
127,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,44,44
127,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,136,172
127,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
127,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,352,196,226
127,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,44,48
127,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,100,70,82
127,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,302,276,296
127,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,158,174
127,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1040,684,810
127,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,540,376,422
128,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,148,32,38
128,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
128,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,344,96,138
128,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,6
128,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,196,124,152
128,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,84,112
128,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
128,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,302,360
128,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,34,44
128,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,136,104,118
128,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,206,232
128,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
128,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,476,302,362
128,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,52,56
128,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,166,128,144
128,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,628,554,622
128,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,532,482,520
128,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,822,606,706
128,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,510,364,430
129,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,18,22
129,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
129,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,260,26,56
129,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,0
129,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,14,18
129,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,10,10
129,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,608,226,262
129,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,26,26
129,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,10,10
129,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,54,62
129,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,30,36
129,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,450,232,278
129,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,68,78
129,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,28,32
129,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,250,232,242
129,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,296,268,294
129,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1170,850,964
129,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,700,482,568
130,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,378,24,270
130,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,86,32,80
130,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
130,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,760,48,380
130,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,14,22
130,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,14,14
130,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,36,44
130,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,438,138,180
130,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,22,38
130,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,36,50
130,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,84,100
130,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,30,36
130,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,390,192,216
130,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,22,26
130,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,70,40,44
130,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,374,294,354
130,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,188,150,182
130,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,888,500,604
130,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,536,336,390
131,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,6,48
131,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,0,8
131,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,220,34,94
131,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
131,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,12,12
131,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,44,66
131,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,686,258,310
131,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,32,32
131,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,30,38
131,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,156,190
131,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,32,44
131,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,918,496,596
131,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,184,100,122
131,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,28,38
131,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,394,360,386
131,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,198,210
131,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1928,1230,1522
131,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1160,766,926
132,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,4,4
132,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,0,58
132,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,176,22,42
132,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
132,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,14,20
132,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,44,62
132,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,408,124,176
132,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,14,18
132,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,26,30
132,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,262,208,250
132,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,38,48
132,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,520,250,334
132,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,30,42
132,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,12,22
132,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,224,214,224
132,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,262,242,260
132,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1156,554,720
132,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,758,418,578
133,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,76,16,28
133,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,14,78
133,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,36,50
133,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,4
133,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,134,68,92
133,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,252,172,248
133,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,24,28
133,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,464,208,242
133,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,18,18
133,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,38,54
133,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,576,426,556
133,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,42,66
133,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,458,260,318
133,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,48,64
133,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,98,54,64
133,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,812,676,788
133,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,496,412,456
133,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1362,818,1012
133,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,674,450,558
134,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,172,28,52
134,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,8,32
134,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,58,94
134,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
134,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,86,114
134,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,258,142,254
134,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,18,26
134,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,738,356,494
134,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,42,62
134,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,78,56,62
134,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,790,506,690
134,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,160,100,144
134,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,854,506,668
134,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,138,74,106
134,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,64,40,54
134,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1006,696,806
134,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,972,606,734
134,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2046,1164,1456
134,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1062,604,754
135,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,0,0
135,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,134,0,0
135,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
135,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,18,24
135,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,158,116,130
135,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,38,44
135,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,620,282,402
135,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,40,60
135,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,20,30
135,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,608,384,478
135,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,128,64,106
135,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,552,290,400
135,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,62,92
135,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,26,28
135,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,774,534,664
135,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,672,430,574
135,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,974,598,792
135,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,502,296,400
136,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,0,0
136,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,0,0
136,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
136,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,8,10
136,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,44,46
136,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,282,166,194
136,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,20,20
136,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
136,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,40,56
136,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,18
136,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,472,286,320
136,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,50,66
136,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
136,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,440,252,354
136,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,388,212,306
136,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,880,500,652
136,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,450,310,340
137,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,0,0
137,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,0,8
137,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,4
137,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,12,26
137,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,22,28
137,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,246,368
137,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,58,84
137,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,14
137,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,304,182,244
137,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,28,32
137,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,860,426,598
137,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,170,78,124
137,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,22,24
137,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,608,390,512
137,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,592,400,496
137,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1420,860,1056
137,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,708,436,538
138,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,0,0
138,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,322,0,8
138,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
138,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,32,46
138,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,70,94
138,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,4,8
138,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1228,434,680
138,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,38,44
138,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,24,44
138,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,546,332,420
138,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,112,64,90
138,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1232,594,824
138,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,244,104,168
138,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,26,34
138,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1430,926,1200
138,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1146,698,958
138,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1710,936,1204
138,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,930,504,644
139,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,0,4
139,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,0,0
139,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
139,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,24,38
139,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,34,54
139,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
139,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,662,122,212
139,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,16,22
139,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,20,32
139,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,88,140
139,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,30,52
139,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,616,226,368
139,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,144,54,90
139,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,36,20,24
139,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1042,536,828
139,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,652,398,556
139,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,956,464,612
139,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,450,232,304
140,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,0,0
140,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,0,4
140,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
140,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,16,18
140,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
140,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
140,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,596,180,298
140,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,12
140,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
140,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,72,100
140,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,26,46
140,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,656,294,470
140,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,54,88
140,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,8,8
140,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,358,220,310
140,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,552,324,464
140,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1062,582,776
140,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,470,266,360
141,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,0,4
