"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
356,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,50,54
356,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,144,156
356,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,102,126
356,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,898,514,556
356,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,148,92,98
356,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,148,90,128
356,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,562,452,542
356,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,368,260,368
356,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1508,868,1202
356,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,848,524,690
357,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,14,38
357,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
357,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,438,78,136
357,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,6
357,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,14
357,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,80,110
357,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
357,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,960,384,576
357,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,28,32
357,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,16
357,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,146,188
357,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,32,32
357,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,584,336,400
357,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,76,94
357,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
357,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,114,100,112
357,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,154,158
357,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1376,722,1060
357,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,900,470,696
358,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
358,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,0,2
358,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
358,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,4
358,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
358,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,252,52,54
358,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,12,14
358,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
358,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,116,0,0
358,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,0,0
358,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
358,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,84,96
358,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,46,56
358,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,794,380,756
358,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,404,182,386
358,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,32,2,10
358,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,286,22,36
358,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,8
358,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
358,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,94,150
358,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
358,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,522,144,274
358,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,20,38
358,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
358,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,142,172
358,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,76,94
358,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,776,442,558
358,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,100,114
358,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,30,30
358,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,16,16
358,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,692,400,470
358,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,404,232,272
359,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,2
359,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,24,60
359,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
359,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,0,12
359,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,42,56
359,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,382,118,234
359,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,20
359,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,82,88
359,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,18
359,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,522,334,380
359,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,52,68
359,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
359,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,64,76
359,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,70,72
359,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,976,508,766
359,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,602,314,462
359,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
359,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,16,20
359,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
359,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
359,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
359,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,224,64,66
359,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,10,10
359,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
359,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,160,14,16
359,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,4,6
360,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,4,4
360,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,360,64,66
360,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,4
360,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,10,10
360,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
360,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,394,156,158
360,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,14
360,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
360,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
360,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
360,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,264,118,128
360,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,32,32
360,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
360,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,218,98,98
360,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,126,72,72
360,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
360,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,24,56
360,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,12
360,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,234,140,216
360,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
360,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,316,142,274
360,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,8,20
360,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,154,178
360,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,92,104
360,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,402,260,368
360,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,24,34
360,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,8
360,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,178,192
360,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,128,138
360,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,948,570,862
360,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,566,338,524
361,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,8
361,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,168,268
361,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,16,20
361,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,158,96,132
361,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,16
361,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,996,448,664
361,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,44,58
361,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
361,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,178,214
361,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,36,42
361,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,862,558,652
361,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,208,122,156
361,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,94,110
361,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,68,94
361,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1328,676,1136
361,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,776,360,676
361,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,0,18
361,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
361,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,174,18,98
361,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,6
361,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,12,0,12
361,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,2,6
361,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
361,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,138,14,126
361,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
361,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,2,6
361,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,102,46,76
361,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,10
361,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
361,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
361,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,352,296,300
361,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,186,188
362,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,2,2
362,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,582,60,82
362,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,6
362,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,0,2
362,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,72,102
362,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
362,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,914,280,420
362,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,40,52
362,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
362,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,184,216
362,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,70,88
362,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,858,474,594
362,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,144,84,100
362,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,10
362,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,184,156,182
362,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,100,116
362,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1464,782,1182
362,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,912,502,756
363,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,0
363,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,334,66,112
363,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,12,12
363,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,0,0
363,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,50,82
363,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,468,192,268
363,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,6,10
363,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
363,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,94,118
363,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,20,26
363,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,378,266,306
363,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,12,18
363,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,84,96
363,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,20,22
363,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,690,394,598
363,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,400,248,360
364,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
364,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,186,34,50
364,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
364,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,2
364,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,8,22
364,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,20,24
364,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,308,100,140
364,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
364,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
364,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,32,32
364,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,20,26
364,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,296,128,168
364,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,20,22
364,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
364,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,48,54
364,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,50,52
364,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,378,202,296
364,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,100,156
365,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,262,58,166
365,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,18,38
365,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
365,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,996,278,550
365,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,14,16
365,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,168,50,144
365,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,168,96,154
365,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,22,40
365,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1104,548,858
365,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,48,82
365,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,16,16
365,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,140,148
365,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,28,42
365,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,678,550,604
365,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,80,94
365,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,20,30
365,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,124,162
365,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,118,150
365,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,994,628,882
365,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,602,386,546
366,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,144,22,40
366,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
366,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,788,246,340
366,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,22,34
366,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,32,46
366,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,444,260,406
366,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,72,36,64
366,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,994,486,678
366,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,52,72
366,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,16,20
366,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,326,268,314
366,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,166,118,164
366,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,858,572,650
366,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,164,98,118
366,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,14,14
366,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,266,240,262
366,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,282,238,272
366,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1596,908,1368
366,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,746,478,636
367,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,160,20,52
367,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
367,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1058,174,390
367,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,10,20
367,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,22
367,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,88,142
367,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,24
367,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1108,436,678
367,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,50,80
367,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
367,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,112,130
367,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,44,50
367,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,880,522,624
367,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,166,108,124
367,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
367,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,114,146
367,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,98,100
367,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1562,834,1294
367,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,958,506,798
368,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
368,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,2,18
368,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,66,44,60
368,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
368,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,328,136,206
368,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,44,18,32
368,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
368,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,98,86,98
368,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
368,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,642,238,312
368,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,104,38,44
368,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,14,16
368,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,650,246,510
368,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,118,228
368,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,74,86
368,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,68,68
368,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,304,170,296
368,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,72,34,70
368,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
368,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,26,34
368,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
368,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
368,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,324,12,14
368,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,6,6
368,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,154,114,114
368,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,22,22
368,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
368,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
368,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
368,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,320,194,194
368,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,186,140,142
369,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,2,2
369,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,376,22,26
369,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,0,0
369,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,0,0
369,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
369,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,604,98,116
369,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,12,12
369,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,2,2
369,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
369,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
369,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,528,184,184
369,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,34,34
369,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
369,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
369,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,522,332,336
369,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,146,146
369,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,8
369,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
369,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,18,2,16
369,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,42,64
369,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,6
369,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,330,86,144
369,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,16
369,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,48,58
369,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
369,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,252,110,150
369,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,22,32
369,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,46,50
369,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,48,62
369,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,870,384,694
369,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,594,240,494
370,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,0,8
370,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,488,44,104
370,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,2
370,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,2,2
370,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,48,70
370,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,16
370,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,794,206,280
370,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,14,18
370,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,0,0
370,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,60,84
370,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,44,44
370,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,756,382,462
370,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,62,70
370,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
370,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,100,116
