"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
230,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,120,30,38
230,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
230,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
230,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1602,400,622
230,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,114,32,44
230,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,10,24
230,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,364,222,322
230,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,20,32
230,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1742,1054,1412
230,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,196,114,172
230,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
230,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,366,268,322
230,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,48,64
230,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1486,912,1336
230,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,256,170,244
230,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
230,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,748,668,734
230,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,570,512,564
230,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1772,1168,1686
230,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,960,586,904
231,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,2,2
231,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,516,48,72
231,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,0,0
231,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
231,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,70,108
231,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,768,436,582
231,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,30,48
231,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,112,140
231,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,46,58
231,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,752,458,606
231,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,200,118,176
231,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,404,338,394
231,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,262,220,258
231,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1120,772,1000
231,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,438,308,390
232,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,0,6
232,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,24,58
232,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
232,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
232,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,74,96
232,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,872,372,466
232,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,42,52
232,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,116,158
232,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,58,72
232,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,904,520,712
232,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,90,134
232,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,410,344,404
232,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,318,274,304
232,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1298,850,1166
232,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,644,430,576
233,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
233,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,28,36
233,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
233,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,644,82,94
233,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,6,10
233,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,6
233,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,168,116,168
233,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,18,20
233,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1266,734,876
233,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,78,94
233,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
233,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,38,42
233,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,20,20
233,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1854,582,630
233,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,324,126,134
233,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,2
233,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,624,614,616
233,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,504,502,502
233,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1378,996,1050
233,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,668,454,494
234,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,198,66,90
234,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,84,68,84
234,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,798,246,276
234,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,28,28
234,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,34,40
234,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,26,32
234,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
234,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,294,178,198
234,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,22,22
234,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,22,24
234,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,82,90
234,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
234,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,142,152
234,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,36,38
234,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,18,18
234,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,160,154,156
234,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,112,112
234,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,216,196,196
234,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,100,78,82
235,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
235,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,12,14
235,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
235,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,6
235,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,46,64
235,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
235,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,426,212,260
235,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,24,28
235,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
235,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,58,62
235,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,44,60
235,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,536,314,412
235,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,64,84
235,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
235,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,280,248,274
235,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,234,202,232
235,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,782,544,704
235,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,420,266,374
236,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,8,30
236,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,20
236,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
236,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,60,94
236,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,2
236,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,8,10
236,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,40,56
236,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
236,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,912,412,546
236,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,42,56
236,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,10
236,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,116,144
236,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,28,30
236,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,788,474,622
236,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,218,136,182
236,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,378,354,368
236,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,368,356,368
236,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1120,784,984
236,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,654,432,566
237,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,398,112,238
237,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,24,38
237,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1046,372,568
237,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,20,32
237,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,38,48
237,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,554,346,470
237,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,56,68
237,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1240,736,988
237,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,60,76
237,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,40,46
237,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,422,306,376
237,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,124,92,106
237,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,844,512,744
237,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,172,110,154
237,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
237,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,680,576,672
237,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,584,508,562
237,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,916,620,868
237,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,536,330,490
238,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,12,24
238,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
238,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,550,132,232
238,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,6,10
238,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,14,14
238,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,310,182,278
238,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,10,16
238,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,588,310,506
238,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,40,58
238,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,8,14
238,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,146,186
238,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,16,24
238,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,454,226,408
238,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,36,46
238,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
238,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,302,220,286
238,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,254,182,230
238,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,554,390,514
238,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,244,160,226
240,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,276,92,100
240,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1074,954,1036
240,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,202,182,194
240,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1654,824,928
240,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,30,34
240,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,28,30
240,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,466,448,458
240,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,98,94,94
240,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1004,672,720
240,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,70,86
240,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,42,46
240,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,508,438,484
240,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,180,148,170
240,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1254,716,936
240,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,208,130,160
240,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,102,54,74
240,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,534,372,514
240,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,408,312,400
240,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2162,1284,1818
240,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1146,662,968
241,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,0,0
241,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,24,24
241,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
241,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,190,40,44
241,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
241,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
241,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,134,134
241,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,48,48
241,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,598,334,344
241,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,16
241,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,2,6
241,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,146,146
241,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,70,70
241,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,526,172,220
241,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,42,56
241,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,6,6
241,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,94,80,86
241,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,56,66
241,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,858,402,588
241,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,584,286,456
242,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
242,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,14,14
242,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,98,98
242,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,6
242,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,574,340,340
242,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,30,30
242,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
242,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,146,146
242,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
242,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,390,94,120
242,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,26,34
242,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
242,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,38,42
242,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,38,46
242,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,626,244,424
242,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,106,204
243,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
243,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,16,16
243,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,104,104
243,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,20,20
243,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,432,272,272
243,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,54,54
243,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,156,156
243,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,20,20
243,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,46,70
243,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
243,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,88,100
243,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,70,86
243,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,514,296,502
243,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,280,138,254
243,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,2,0,2
243,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,8,30
243,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
243,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
243,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
243,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,136,74,76
243,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,10
243,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
243,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,12,14
243,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,254,106,116
243,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,40,40
243,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
243,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,6,10
243,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
243,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,194,74,86
243,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,92,114
244,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,8,8
244,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,318,308,310
244,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,40,38,38
244,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,872,284,322
244,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,14,14
244,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,12,12
244,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,148,148
244,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,88,84,84
244,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,496,376,394
244,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,22,22
244,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
244,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,202,208
244,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,50,50
244,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,594,272,390
244,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,190,94,136
244,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
244,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,86,116
244,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,104,120
244,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1586,888,1416
244,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,906,494,802
244,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,6,6
244,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
244,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,42,42
244,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
244,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
244,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
244,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,276,134,136
244,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,24,24
244,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
244,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
244,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,272,138,138
244,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,6,6
244,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
244,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,36,36
244,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,34,36
245,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
245,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,160,10,12
245,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
245,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,0,0
245,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,210,72,72
245,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,30,14,14
245,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
245,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,154,66,66
245,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,24,8,8
245,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
245,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,140,10,10
245,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,8,8
245,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,28,32
245,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,24,24
245,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,14,24
245,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,78,52,52
245,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
245,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,6,6
245,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,2
245,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,100,100
245,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,40,40
245,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,254,188,188
245,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,22,22
245,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,100,100
245,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,36,36
245,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,340,94,126
245,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,22,30
245,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,50,70
245,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,44,44
245,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,740,374,576
245,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,412,178,304
246,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
246,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,8,8,8
246,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,194,152,190
246,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,148,168
246,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1096,608,1044
246,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,532,236,496
246,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
246,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,232,216,224
246,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
246,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,488,118,138
246,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,4
246,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,42,42
246,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
246,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,750,454,454
246,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,54,58
246,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
246,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
246,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,890,274,280
246,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,182,54,54
246,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,2
