"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
382,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,426,242,284
382,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,28,36
382,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,28,38
382,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,40,44
382,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,736,414,622
382,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,402,232,342
383,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
383,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,162,20,28
383,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,10
383,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,24,38
383,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
383,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,338,126,150
383,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,4,4
383,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,0,0
383,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,20,34
383,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,18
383,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,340,164,192
383,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,48,52
383,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,34,44
383,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,12
383,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,494,256,386
383,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,284,136,222
384,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,2,18
384,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
384,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,410,32,110
384,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
384,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,50,62
384,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,788,212,336
384,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,24,40
384,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
384,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,62,72
384,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,28,34
384,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,888,380,526
384,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,50,60
384,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,40,54
384,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,62,70
384,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1318,594,1016
384,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,592,288,438
385,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
385,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
385,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,238,36,56
385,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
385,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
385,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,26,16,20
385,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
385,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,500,170,256
385,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,10
385,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,52,38,44
385,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
385,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,472,228,274
385,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,56,22,26
385,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,24,30
385,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,50,54
385,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,716,374,584
385,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,448,230,358
386,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
386,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,14,34
386,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,8
386,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
386,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,44,76
386,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
386,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,136,206
386,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,2,8
386,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
386,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,76,88
386,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,46,52
386,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,654,276,342
386,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,38,46
386,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
386,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,56,60
386,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,58,66
386,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,842,438,694
386,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,464,246,394
387,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,6
387,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,272,42,94
387,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,8
387,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
387,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,18,26
387,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,682,224,334
387,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,18,28
387,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,40,46
387,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,30,30
387,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,474,222,270
387,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,54,64
387,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,24,28
387,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,34,40
387,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1014,530,766
387,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,606,284,462
388,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
388,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,130,50,86
388,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
388,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,58,102
388,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,24
388,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,590,212,400
388,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,8,12
388,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,162,200
388,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,40,50
388,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,842,440,526
388,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,52,62
388,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,10,14
388,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,8,12
388,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,916,384,788
388,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,714,304,614
388,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,28,0,0
388,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,262,28,28
388,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,10,10
388,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,28,4,4
388,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,394,100,106
388,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,20,24
388,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,12,0,0
388,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,310,100,104
388,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,16,16
388,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,84,96
388,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,90,100
388,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,558,356,368
388,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,144,144
389,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,4
389,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,20,24
389,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,102,146
389,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,2
389,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,0,0
389,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,218,138,202
389,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,768,298,440
389,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,28,42
389,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
389,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,108,108
389,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,32,32
389,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,382,184,196
389,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,142,78,80
389,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,178,188
389,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,170,156,170
389,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,904,570,736
389,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,560,338,452
389,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,36,72
389,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,8,4,8
389,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,72,94
389,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,60,74
389,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,280,162,220
389,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,22,36
389,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,232,82,208
389,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,30,72
390,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,20,50
390,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,278,88,146
390,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,6,6
390,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,12,36
390,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,64,104
390,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
390,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,252,404
390,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,44,48
390,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,14,14
390,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,92,110
390,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,554,336,380
390,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,52,60
390,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,10,18
390,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,50,56
390,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,72,88
390,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,918,542,768
390,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,432,262,344
391,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,84,96
391,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,60,66
391,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,608,334,412
391,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,32,46
391,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,60,96
391,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,548,272,508
391,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,34,54
391,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,716,374,584
391,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,34,60
391,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,12,12
391,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,434,354,426
391,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,144,120,144
391,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,386,258,326
391,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,30,30
391,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,36,40
391,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,474,416,454
391,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,358,322,354
391,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1440,892,1148
391,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,634,412,518
391,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,60,10,10
391,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
391,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
391,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,132,132
391,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,10
391,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,52,36,36
391,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,60,60
391,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
391,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,676,444,462
391,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,34,36
391,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,32,26,26
391,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,28,28
391,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,40,40
391,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,616,448,466
391,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,84,86
391,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
391,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,68,68
391,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,48,48
391,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,490,410,410
391,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,282,250,258
392,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,28,42
392,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,46,76
392,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
392,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,654,292,476
392,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,30,42
392,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,26,40
392,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,102,150
392,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
392,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,826,462,646
392,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,72,90
392,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,10
392,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,92,106
392,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,22
392,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,566,380,428
392,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,140,88,104
392,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,222,196,212
392,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,134,126,134
392,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,668,476,580
392,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,398,274,354
393,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,20,48
393,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,18,42
393,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,494,164,268
393,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,12,16
393,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,22,22
393,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,148,94,126
393,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1048,550,690
393,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,54,66
393,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,28,30
393,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,126,148
393,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,22,30
393,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,860,554,688
393,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,122,90,108
393,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,10
393,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,230,244
393,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,242,230,240
393,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,826,630,766
393,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,258,360
394,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,272,56,144
394,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,20
394,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,724,196,390
394,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,4
394,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,26,26
394,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,48,56
394,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
394,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,674,356,416
394,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,84,48,56
394,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,16,16
394,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,174,180
394,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,32,34
394,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,670,462,554
394,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,158,98,118
394,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,16,30
394,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,212,206,212
394,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,210,198,210
394,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1030,692,924
394,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,428,236,370
395,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,0,104
395,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,690,22,656
395,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,0,52
395,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,12,12
395,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,68,76
395,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
395,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1020,590,626
395,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,80,82
395,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,64,68
395,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,20
395,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,756,466,546
395,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,102,122
395,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
395,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,264,206,224
395,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,224,192,202
395,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1032,710,802
395,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,538,352,388
396,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,6
396,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
397,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,524,68,496
397,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,64,60,62
397,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1146,538,946
397,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,38,62
397,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,50,104
397,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1074,604,948
397,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,232,122,208
397,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1256,750,988
397,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,142,76,114
397,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,24,24
397,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,738,594,734
397,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,184,164,182
397,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1044,846,884
397,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,148,122,124
397,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,64,46,60
397,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,820,722,788
397,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,666,576,650
397,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2194,1482,1870
397,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1012,674,856
398,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,12,20
398,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,22,22
398,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,10,10
398,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,240,104,164
398,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,18,22
398,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
398,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,216,138,190
398,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,22,40
398,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,480,284,380
398,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,28,36
398,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
398,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,122,150
398,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,28,28
398,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,422,336,378
398,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,60,62
398,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,120,122
398,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,120,134
398,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,544,394,466
398,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,372,266,310
400,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,134,24,102
400,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,26,30
400,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,594,204,374
400,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,16,20
400,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,10
400,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,470,270,422
400,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,42,62
400,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,780,452,602
400,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,30,40
400,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
400,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,266,222,260
400,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,128,114,126
400,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,480,536
400,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,104,116
400,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
400,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,102,106
400,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,276,246,274
400,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,942,700,848
400,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,574,424,520
401,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,8,8
401,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
401,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,800,230,352
401,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,6,8
401,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,6,14
401,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,58,88
401,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,734,340,510
