"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
249,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,68,68,68
249,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
249,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,388,264,268
249,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,40,26,26
249,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,16,10,10
249,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,64,64,64
249,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
249,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,280,184,184
249,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,84,58,60
249,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
249,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,28,28
249,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
249,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,112,112,112
249,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,56,56
249,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,394,116,144
249,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1034,894,986
249,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,90,82,88
249,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3170,1564,2004
249,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,192,92,112
249,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,14,20
249,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,232,188,218
249,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,44,44
249,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,808,482,610
249,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,48,52
249,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
249,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,226,148,200
249,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,36,42
249,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,902,416,696
249,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,204,100,156
249,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,24,34
249,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,206,142,180
249,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,172,110,154
249,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2158,998,1678
249,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,974,460,746
250,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,98,18,66
250,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,108,88,104
250,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
250,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,176,276
250,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,4
250,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,32,32
250,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,144,144
250,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,44,44
250,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,958,532,616
250,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,126,78,78
250,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
250,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,172,186
250,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,56,56
250,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,972,470,606
250,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,76,88
250,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,10,14
250,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,86,104
250,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,88,98
250,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1562,674,1102
250,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,940,424,654
250,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
250,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,0,2
251,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,208,24,130
251,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,90,110
251,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,122,224
251,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,4
251,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,108,68,70
251,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,194,184,188
251,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,50,52
251,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,766,504,532
251,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,42,42
251,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,46,46
251,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,156,164
251,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,60,62
251,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,768,416,474
251,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,64,72
251,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,154,82,100
251,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,244,204,226
251,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,148,188
251,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1256,598,750
251,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,634,312,392
251,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,28,28
251,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
251,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,12,12
251,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,16,16
252,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
252,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,198,24,28
252,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
252,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,506,278,278
252,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,16
252,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,184,184,184
252,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,30,30,30
252,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,390,160,188
252,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,82,30,38
252,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
252,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,76,80
252,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,108,118
252,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1644,724,1190
252,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,988,434,782
252,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,96,92,92
252,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,56,50,50
252,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,10,14
252,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,110,110
252,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,48,48
252,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,210,164,192
252,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,18
252,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,8
252,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,512,178,238
252,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,38,50
252,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,136,44,54
252,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,38,60
253,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,2
253,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,28,30
253,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
253,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,144,42,54
253,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,6
253,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
253,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,36,36
253,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
253,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,346,186,204
253,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,38,38
253,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
253,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,66,66
253,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
253,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,466,178,246
253,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,50,56
253,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,10,10
253,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,26,34
253,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,28,46
253,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,716,292,484
253,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,434,178,292
254,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
254,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,138,22,22
254,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,6
254,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
254,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,260,110,110
254,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,10
254,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
254,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
254,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,232,98,100
254,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,60,30,30
254,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
254,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,16,16
254,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
254,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,222,148,148
254,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,28,28
254,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,0,0
254,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,70,70
254,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,40,40
254,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,96,86,86
254,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
254,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,12,16
254,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,64,64
254,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
254,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,248,180,206
254,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
254,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,184,184
254,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,56,56
254,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,662,266,344
254,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,142,68,92
254,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,78,86
254,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,84,96
254,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1654,722,1212
254,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,868,328,612
255,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
255,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,30,30
255,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,6
255,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,170,62,74
255,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
255,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,86,86
255,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
255,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,406,266,280
255,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
255,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,128,128
255,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,20,20
255,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,266,134,194
255,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,46,68
255,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,62,78
255,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,74,74
255,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,922,448,776
255,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,438,208,370
255,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
255,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,66,68
255,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,10,10
255,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
255,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,268,82,90
255,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,8,10
255,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,2
255,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,260,88,88
255,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,164,60,62
256,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,186,34,40
256,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,66,78
256,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,452,136,170
256,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,10
256,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,64,66
256,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,104,108
256,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,28,28
256,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,726,436,450
256,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,46,48
256,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,54,62
256,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,90,104
256,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,26,28
256,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,774,406,454
256,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,166,72,80
256,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,152,78,96
256,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,92,114
256,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,146,134,144
256,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1240,638,800
256,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,674,350,438
257,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,134,12,34
257,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,84,72,80
257,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,294,54,82
257,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,6
257,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,30,30
257,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,376,322,358
257,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,58,60
257,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,314,322
257,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,16,16
257,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,86,34,42
257,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,270,240,252
257,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,86,90
257,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,444,246,262
257,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,36,40
257,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,42,60
257,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,536,416,518
257,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,402,318,396
257,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,980,500,664
257,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,482,266,346
258,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,12,32
258,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,174,158,170
258,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
258,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,430,122,150
258,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,12
258,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,18,20
258,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,384,352,380
258,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,164,160,160
258,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,780,542,570
258,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,72,78
258,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,18,20
258,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,366,352,360
258,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,114,112,112
258,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,610,360,408
258,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,82,104
258,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,12,14
258,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,328,254,312
258,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,266,236,264
258,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1054,656,796
258,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,432,284,336
259,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,16,52
259,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,156,148,148
259,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,24,24
259,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,402,112,174
259,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,10
259,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,14
259,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,204,206
259,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,46,46
259,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,846,658,686
259,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,38,38
259,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,18,18
259,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,270,246,256
259,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,88,88
259,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,636,418,482
259,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,68,74
259,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,8
259,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,72,76
259,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,130,124,124
259,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1088,668,874
259,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,604,350,496
260,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,118,14,18
260,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,204,188,196
260,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,12,20
260,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,498,246,288
260,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,12
260,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,28,42
260,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,506,402,466
260,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,102,84,102
260,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,966,672,810
260,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,70,86
260,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,6,6
260,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,480,396,454
260,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,42,54
260,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,860,506,692
260,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,122,72,104
260,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,36,10,28
260,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,362,220,354
260,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,350,212,350
260,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1696,892,1484
260,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,792,430,712
261,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
261,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,164,150,158
261,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,320,180,194
261,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,14
261,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
261,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,250,242,246
261,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,30,30
261,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,532,380,426
261,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,60,74
261,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,168,184
261,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,38,46
261,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,580,338,474
261,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,76,108
261,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
261,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,50,84
261,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,82,126
261,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,966,550,816
261,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,548,312,508
262,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,8,14
262,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,64,68
262,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
262,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,346,144,158
262,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
262,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,10,10
262,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,126,152
262,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,54,54
262,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,384,430
262,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,46,52
262,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
262,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,194,216
262,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,74,74
262,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,540,266,368
262,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,40,58
262,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,10
262,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,178,232
262,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,126,168
262,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1388,696,1162
262,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,586,298,460
263,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,8,14
263,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,12,22
263,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,218,60,100
263,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,4
263,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
263,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,20,44
263,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,280,114,178
263,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,22,32
263,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,116,146
263,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,20,26
263,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,386,208,288
263,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,26,32
263,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,140,90,140
263,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,102,126
263,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,692,368,602
